name,attributes.Price Range,review_count,stars
Firebirds Wood Fired Grill,2,256,4
Topkapi,2,11,4
HEK Yeah BBQ,2,185,4
China Jade,1,94,3.5
Tacos Sahuaro,1,140,4.5
Wild Wing Cafe,2,78,3
Landgasthof Hirsch,,3,3.5
Hot Wok,2,7,3
Growler USA - America's Microbrew Pub,2,33,3.5
Rebel's Pizza - Smoke Ranch,,3,2.5
Go Raw Cafe,2,174,4
The Gryphon d'Or Tea Room,2,34,4.5
Falafel Abou Hanna,1,9,5
INDAH SUSHI Food Truck,,3,4.5
Jack-In-the Box Drive Thru,,3,2.5
Arby's,1,5,4
Pho Thai Binh,2,12,3
Red Lobster,2,99,3.5
Siegel's 1941,2,56,3
Johnny Rockets,2,45,3
Bistro Silla,2,5,2.5
Fox & Hound Pub & Grill,2,62,3
Metro Garden,1,8,4
Taco Bell,1,11,2.5
Asian Roll & Grill,2,36,4
Showmar's - Providence Commons,1,25,4
GlutenZero Bakery,1,41,4.5
Rim Wang,3,34,3.5
Deer Valley Airport Restaurant,2,87,3
Samurai Sam's,1,28,2.5
Rockaberry,2,7,4
Bagel Factory,1,18,3.5
Le Bistro Du Magasin Général Du Vieux-montreal,1,14,4
Pho Viet Nam,1,148,4
Costco,2,57,4
O'Charley's Restaurant & Bar,2,37,2.5
La Tannerie,3,6,4.5
Nostrano,3,174,4
Red Lobster,2,68,3.5
Dilly's Deli,2,9,2.5
Los Gringos Locos,2,105,3.5
The Nosh Cafe,1,173,4
Restaurant Mistinguette,2,4,3.5
McDonald's,1,23,1.5
Pan Asian,2,536,4.5
Native Grill & Wings,2,144,3
Harbor Palace Seafood Restaurant,2,332,2.5
KFC,1,13,1
Oregano's Pizza Bistro,2,449,4
Raising Cane's,1,298,4
Chez Cora,2,26,3.5
Peter Piper Pizza,2,21,3
Sonny's BBQ,2,21,2.5
Artizen,3,24,4
Kalbi,2,23,3.5
Pizza Hut,,6,2.5
Laird & Dog Hotel,2,4,3.5
Hard Hat Lounge,1,31,3.5
Brisket Restaurant,,4,4
BaBa's Chinese Kitchen,1,4,3.5
Ocho Locos Mexican Restaurant & Cantina,2,87,3
Tzikii Pita Grill,1,82,4
Mellow Mushroom,2,201,3
Kama Sutra,2,14,4
Ryrie's Bar,1,10,3.5
America's Taco Shop,1,99,2.5
Le Pier 66,3,10,5
LongHorn Steakhouse,2,98,3.5
Rawlicioius,2,4,4
Cannery Row Buffet,2,69,2
Sushi J,2,190,4.5
Wok Wei Asian Cuisine,1,112,4
MoccaSin Coffee,1,6,5
Le Smoking Vallée,3,30,3
Topper's Pizza,2,12,2.5
India Masala,,3,3.5
Panda Express,1,25,2.5
Boulders Resort & Club,4,9,4
Most Wanted Taco Shop,1,556,4.5
Jason's Deli,1,85,3.5
Denny's,1,24,3
Sushi San,1,3,2.5
Hob Nob Sports Grill,2,68,4
Grimaldi's Pizzeria,2,205,4
Paymons Mediterranean Cafe & Hookah Lounge,2,374,3.5
Bourbon Steak,4,206,3.5
Caliente Pizza & Draft House,2,18,3
Tacos Mexico,1,99,3
Copper Branch,2,6,3
Jalapeno Grill,1,3,3
Fabergé,2,197,4
The Dhaba,2,444,4
Le Marquis,2,13,5
Ventano Italian Grill & Seafood,2,412,4
Sonic,1,23,1.5
The Atelier Restaurant,2,16,4
La Canasta Burrito Shoppe,1,29,3
Sapporo Japanese Steakhouse,2,10,4
Wings Edinburgh,1,87,4
Little Caesars Pizza,1,5,3.5
Tani Modi,1,8,4.5
McMullan's Irish Pub,2,346,4
Ricardo's Mexican Food,1,50,4
Epazote & Haricot,2,7,4.5
Bistro Merlot,2,6,4.5
Maison Samosa Express,2,8,4.5
Firehouse Subs,1,8,3.5
Little Caesars Pizza,1,3,2
Papa Jackie,2,11,4
Pressley Park Restaurant,1,16,3
Nami,,5,4
Capriotti's Sandwich Shop,1,14,2.5
Mrs White's Golden Rule Cafe,2,262,3.5
Subway,1,4,4
Hadrians Brasserie,3,4,4
Burger King,1,17,2
Chili's,2,21,3
Smashburger,2,34,3.5
Old Station Sub Shop,1,37,3.5
Rinaldi's Italian Deli,1,92,3
Showmars - Seventh Street,1,21,3
Scarpetta,3,963,4
Pint Central,2,115,4
Panda Express,1,12,3.5
Krazy Sub-Steve's,1,23,3.5
Bangkok Balcony,2,152,3.5
Linda's Hoosier Cafe,1,8,3
Violas Tavern,2,17,3.5
Tucky's Smokin BBQ,2,108,4
Gasthof Tannweg,1,7,4.5
Illegal Jack's,1,10,4
Boston Market,2,3,2.5
Panda Express,1,15,3
Pastries N Chaat,2,28,4.5
Moe's Southwest Grill,1,58,2.5
Padoca Pâtisserie Brésilienne,1,8,5
Line Thai Restaurant,2,157,4
Zur Tränke,,5,4.5
Noodles & Company,1,14,4
International House of Pancakes,1,34,3
L'Orchidée de Chine,3,11,4
Basil Thai Urbana,1,78,3
MIA Tapas Indonésiens,2,12,4
Restaurant Piro,2,15,3.5
Olive Garden Italian Restaurant,2,36,3.5
Southern Cross Cafe,2,43,4
Wienerschnitzel,1,23,3
Waffles Incaffeinated,2,282,4
Sonic Drive-In,1,14,2.5
El Pollo Loco,2,11,3
Wildflower Bread Company,2,80,4
Buddy's Pizza Plus,1,39,2.5
Ruby's Diner,2,128,2.5
Rice n Noodle,1,249,4
Denny's,1,31,2
McDonald's,1,31,2.5
Five Guys Burgers and Fries,2,51,3.5
La Bamba,1,47,3
Mucha Lucha Taco Shop,1,254,4.5
Dumpling King,2,121,3.5
Spicy Bite,,4,3.5
Jack In the Box,1,9,3
Wildfish Seafood Grille,3,421,4
Culver's,1,104,3.5
B&B Burger & Beer,2,380,3
Passage To India,2,149,4
McDonald's,1,20,2
Best Hong Kong Dining,1,94,3.5
HoneyBaked Ham and Cafe,2,16,4
Golden Thai Kitchen,1,69,4.5
Parsley Modern Mediterranean,1,130,4.5
Sogo Cuisine,1,7,4.5
Asti,2,11,4.5
Subway,1,9,2
Papavero,2,5,4.5
Chicken Box Cafe,1,33,3
Pho Thien Huong,1,6,3.5
Sauce Pizza and Wine,2,126,4
India Palace Cuisine,2,26,3.5
Sidewinder Subs,1,159,4.5
Rancho Manana Golf Club Resturant,3,3,2.5
El Tataki Sushi And Mexican Grill,2,63,3.5
KFC,1,17,2
Subway,,7,2
JBs Restaurant,,6,2.5
ERD's Eatery and Catering,2,6,4.5
Campus Biryani & Gyros,1,34,1.5
Eatalie Cafe Bistro,1,4,4
Casa Munayco,,6,4
Wang's Kitchen,1,23,4
Chiquito,2,25,3
Dragon Court,2,29,3
Café Creativ Cuisine,,4,3.5
Mastrioni's,2,219,4
El Alboroto Mariscos & Chavelas,,4,4
Maverick Truck Stop,1,19,4
Wando's,1,55,3
Firehouse Subs,1,8,2.5
Jade Asian Fusion,2,107,3.5
Church's Chicken,1,10,1.5
Tavern In The Wall,2,14,3.5
Midwood Smokehouse,2,140,4
Bistro le Cap Vert,2,16,3.5
Laila's,2,13,4.5
Beaver Choice,2,232,4
Carefree Catering,1,9,4
Hotel-Restaurant Erbprinz,4,15,3.5
Panda Express,1,20,3
Marrakech Mediterranean Restaurant,3,326,4.5
Resto Les Saisons de Corée,2,8,4
Point Brugge Café,2,462,4.5
Sunset Grill,2,6,2
Tamales Guadalajara,1,51,4
Nu-Do,2,26,4
Pita Bistro,1,136,4.5
Tavern 245,2,54,3.5
Cravings Buffet,2,1054,3.5
Bojangles' Famous Chicken 'n Biscuits,1,8,1.5
L'Oeufrier,2,8,4.5
Panera Bread,,3,4
Hong Kong Express,1,17,3.5
Zoozacrackers Deli,2,252,3.5
Nikko Japanese Restaurant & Sushi Bar,2,27,3.5
Port of Subs,1,28,3.5
YOLOS,2,385,3.5
Villa Wellington Restaurant,2,26,4
CrocoGrill,1,4,3.5
Restaurant Tay DO,2,14,3.5
Yupha's Thai Kitchen,2,472,4
Showmars South Park Mall,1,7,2.5
Morton's The Steakhouse,4,68,4
El Mana Restaurant,,3,2.5
Pizza Express,2,7,3
Restaurant Rio Pizza,,4,2.5
Ocean Blue Caribbean Restaurant and Bar,2,115,3.5
Island Grocery,1,19,3.5
Clean Catch Fish Market,3,60,4.5
Taco Supreme,2,3,2
Pizzadelic,,10,3
My Big Fat Greek Express,1,13,4
Casse Croute Normand,2,11,3.5
Fired Pie,1,194,4
Jerusalem Cafe,2,65,4
Good Fellas Grill,1,266,4.5
P.F. Chang's,2,196,3
Pho at The Coffee Shop,2,113,2.5
Beto's Pizza,1,145,4
Tasty Island Jamaican Restaurant,2,90,3
Restaurant Yakatabune,3,3,5
The Steakhouse,3,22,4
Sambuca Restaurant,2,11,4
Panda Express,1,22,2.5
Paradise Bakery & Cafe,2,49,3
Giordano Trattoria Romana,2,26,4
Panda Express,1,19,3
The Blackbird,2,27,3
Wirtshaus zum Schwanen,,3,3.5
Mama's Pizza & Pasta,2,44,4
The Sandwich Shop,1,3,4.5
Patron Mexican Grill,2,34,3
Penascos Mexican Restaurant,2,88,2.5
Sal's Gilbert Pizza,2,269,4
Angkoria,,3,3.5
Salt Tacos y Tequila,2,85,3
Topper's Pizza,1,3,1.5
Grand Café,2,60,3
Applebee's,2,28,2
Denny's,2,56,3
Rosati's Pizza,2,114,3.5
Carl's Jr,2,10,3
The Grill,2,5,3
Subway,1,6,2.5
Fleming's Prime Steakhouse & Wine Bar,3,267,4
Double Pizza,,3,3.5
Señor Taco,1,127,4
Café des Bois,1,4,3.5
Golden China Chinese Cuisine,1,92,3.5
Dairy Queen,1,10,3.5
Mr Wok Chinese Restaurant,1,5,3
Eden,2,120,4
McDonald's,1,52,3.5
Little Caesar's Pizza,1,6,3.5
Wendy's,1,11,3.5
Cafepino,2,204,3.5
Lucky Lou's Tavern,2,28,3.5
Dick's Hideaway,2,594,4.5
Top of the World,4,928,4
Carl's Jr.,1,12,2.5
The Gold Sea,2,6,4
Sushi Palace,2,7,3
Sushi Bay,2,153,3.5
Bosa Donuts,1,52,4
Modern Grove,2,99,3.5
Coronado Cafe,1,339,3
Jasmine Cafe,1,23,3
Arby's,,3,3.5
Ocean One Bar and Grille,2,408,3
Tortas Paquime,1,107,4
Noble Eatery,2,84,4.5
The Lounge,2,59,4.5
Groceria Merante,1,20,5
Sicili's Pizza,1,121,4
Le Milsa,3,11,2.5
E Town Bar and Grille,1,22,4.5
Subway,1,9,2
Rubio's Fresh Mexican Grill,1,59,4
Nana's Place By Gibsons,1,3,3.5
Royal Panda,1,12,3
Subway,1,7,3
La Canasta Mexican Foods,1,103,3.5
The Beer Research Institute,2,216,4
Steak'n Shake,1,44,3
Ernie's Restaurant & Bar,2,89,3.5
McDonald's,1,19,2.5
Sata Sushi,2,20,3.5
Pizza Hut,2,5,2
Pitta Souvli,2,195,4
El Sombrero Mexican Bistro,2,253,4.5
Restaurant El Sabor de México,2,12,4
Calistoga Grill,2,6,2.5
McDonald's,1,27,2.5
Da Giovanni,2,15,2.5
Sammy's Woodfired Pizza and Grill,2,117,3.5
Penn Station East Coast Subs,1,20,4
Wisconsin Brewing Tap Haus,2,94,3
Great Harvest Bread Company,1,20,4.5
Le Clafouti,,5,4.5
Yuzu Japanese Kitchen,2,122,4.5
Plaka Taverna,1,79,4
South Philly Steak & Fries,2,12,2
Millie's Cafe,1,152,4.5
Firehouse Subs,,3,1
Sushi 101,2,119,3.5
Happy Wok,1,11,4
JT's Restaurant,1,21,4
OX184,2,22,3
Kilawat,2,5,1.5
Little Sheep Mongolian Hot Pot,2,79,3.5
Esha's,,3,2.5
DJ's Taco Bar,1,11,3.5
Cartwright's Sonoran Ranch House,3,154,3.5
Imbiß & Bistro Dersim,2,6,3
Angie's and Jimmies Pizzeria,1,12,4
Matt's Big Breakfast,2,177,3.5
Hotdogeria Restaurant,,4,2.5
Subway,1,6,2.5
Ariel,3,7,3.5
Venezia's New York Style Pizzeria,1,349,4
Los Favoritos,1,16,4.5
Chick-fil-A,1,24,4.5
Fuzzy's Southwest Sports Grill,2,53,2.5
Singh's,2,19,4
Zack's Hamburgers,1,100,4.5
Jacob's Grill,2,10,2.5
Skyland Family Restaurant,1,75,3.5
Salsarita's Fresh Cantina,1,20,3
Westcliff Station,1,11,3.5
The Safari Lounge,2,21,4.5
Sylantro Restaurant,2,14,4.5
Trattoria Piatto Pieno,2,19,2.5
Dr. Kaffee,1,11,5
Jack in the Box,1,6,2.5
Cafe Verdi,1,115,3
Subway,1,5,2
Paisano's,1,12,4
Cibo & Vino,3,7,3.5
The Lodge at Shelbourne,2,60,3
Buffalo Wild Wings,2,128,2.5
Eggstyle,2,5,3.5
Zanga Sushi,2,10,2
The Restaurant at Platinum,3,8,3
Pâtes Bol,2,4,3.5
TPC Scottsdale,4,49,3.5
McDonald's,1,19,2.5
La Tasca,3,14,3.5
Fuji Japanese Steakhouse,2,80,3
KFC,2,14,1.5
Microsoft Cafeteria,1,3,3.5
Ming's Pagoda,1,46,3.5
Subway,1,11,4
Paolo's Machine Expresso,1,6,4
Coco Loco,2,10,3.5
The Crooked Putter Restaurant At Sundance,1,8,4.5
ART:brgr,2,38,4
Alex's Corner Pizza Shop,1,10,4
Taqueria El Tri,1,4,4
Spaghetti Warehouse,2,97,2.5
Pizzeria de Enzo,2,12,3
Qdoba Mexican Grill,1,31,3
Downtown Pizza Lounge,2,30,3
Waamo Restaurant,2,24,3.5
Garden Pizza,1,61,3.5
Windy City Dogs,1,9,4
Ichi Sushi,,3,4.5
Caffebene,2,48,2.5
Dona Kay Cafe,1,22,4
Filiberto's Mexican Food,1,47,3
Firehouse Subs,1,25,3.5
Restaurant Weinhaus Steppe,,5,4.5
Romano's Macaroni Grill,2,100,3
Chopstix,1,53,3.5
Patisserie De Gascogne,2,10,3
Daphne Cafe,2,110,4
Avenue Club and the Bubble Up Bar,2,81,3.5
Pin Kaow Thai,2,282,3.5
Monterey Bay Fish Grotto,3,260,4
Subway,1,7,3
Bob's Diner,1,21,3.5
The Sett,1,16,4
Bar Vinedo,2,100,4
Ohjah Japanese Steakhouse,2,70,4.5
Applebee's,2,57,2.5
Maggie Oakes,,10,4.5
Tao Yuan Chinese Cuisine,1,19,2.5
Mulligan's Restaurant,1,5,3.5
Luna's Living Kitchen,2,173,4.5
Bruegger's Bagels,1,7,3
Sumac,2,46,4
Cantina Laredo,2,345,3.5
Phoenix Palace,2,272,3.5
Panda Express,1,13,2
British Open English Pub & Grill,2,96,3.5
Great Steak,1,9,4
Nora Gray,4,43,4.5
Burger King,1,34,2
95 Ten,2,5,3.5
Filiberto's Mexican Food,1,7,3.5
The Nest,1,33,3.5
Borsalino,2,75,3.5
PT's,2,40,3.5
Court House Cafe,1,4,4
Lumberjacks,2,138,3
Hardee's,1,11,2.5
Taylor Rays,2,4,1.5
Pizza My Dear,1,98,4
Prankster's Too,1,88,3.5
Del Taco,1,35,3.5
Hot Burrito Mexican Food,1,20,4
Soba,3,237,4
Hartmaier's,4,19,4.5
Beach Café,2,185,3
108 Chinese Take Away,,3,5
La Sirena,,3,3
IHOP Restaurant,1,47,2.5
Canton Wong,1,13,2.5
Ladonia Cafe,1,12,5
Hilberto's Mexican Food,1,12,3
Nouveau Maison Foo Lam,2,8,3
Los Dos Molinos,2,329,4
Chocolaterian Cafe,1,97,4.5
Boston Pizza,2,9,3
Raisin' Canes Chicken,1,15,4
Goose Island Pub,2,10,3
La Cave du Roi,2,3,3.5
The Coffee House & Sweet Butter Cupcakes,1,17,4
Bistro Duo D,3,24,4.5
The Munchies Cafe,1,106,4
Marcello's Marché et Déli,1,4,3
Ironworks Restaurant,2,31,3.5
Bruno Mali's Cafe & Gift,1,4,4
Pei Wei,1,94,3
Hooters,2,22,3
May Flower Chinese Restaurant,1,3,4
Ban Chan,2,35,3.5
Lao Laan-Xang,2,80,3.5
Sarku Japan,1,6,4.5
Babbo Italian Eatery,2,103,3.5
Pizza Show,1,3,4.5
KFC,2,19,2
Jersey Mike's Subs,1,21,4
Mid Town Pub,2,46,4
Bob's Garage,1,24,3.5
Pei Wei,2,94,3
China 7 Chinese Cuisine,1,26,3.5
Kapit Bahay,1,65,3
Oregano's Pizza Bistro,2,155,3.5
La Bastringue,2,5,4
Borealis Grille & Bar,2,47,4
Which Wich,1,9,3
Pasta Cucina,2,22,3.5
Panda Express,1,7,2
Papa Murphy's,2,20,4
Port of Subs,1,11,2.5
Caffè d'Amore Coffeeshop,1,9,4
Beef 'N Bottle,3,199,3.5
Culver's Frozen Custard,1,9,4
Olive Garden Italian Restaurant,2,74,3
Adobo Dragon,2,40,4
Blossom Asian Cuisine,1,107,4
Kanda Sushi Bar,2,15,3
Lock & Dam Dog Shop,1,6,3.5
Auberge du Dragon Rouge,3,31,4.5
Texaco Food Mart & Service,1,6,4
Arby's,1,14,2.5
The Cracked Egg,2,217,3.5
Churros Montreal,1,4,4
Subway,1,8,2.5
Restaurant Lordia,3,3,3.5
Bojangles' Famous Chicken 'n Biscuits,1,8,4
Lakes Lounge,1,129,4.5
Milio's Subs,,3,2.5
Presto Cafe,2,254,4.5
La Parrilla Suiza,2,88,3.5
Phat Hong Thaï,2,3,4.5
The Tower Restaurant,4,45,3.5
Riazzi's Italian Garden,2,126,3.5
Breakfast Club,2,711,3.5
Taco Bell,1,22,4
Rôtisseries Scores,2,7,2.5
Nonno's Ristorante Italiano,2,64,4
Ben & Florentine,2,4,3.5
Morning Glory Cafe,2,231,4
Tokyo Joe's,1,75,3.5
Tropical Smoothie Cafe,1,11,5
Yi Pin Xiang,2,12,3.5
Full House Pizza,1,49,4
Hollywood Pizzeria,2,7,4
District American Kitchen and Wine Bar,2,352,3.5
Tijuana Flats,1,41,4
Cafe St Henri Émery,1,40,4.5
Pei Wei Asian Diner,2,54,2.5
Burger King,1,12,3.5
Bocho Sushi,2,195,4.5
Park 51 Cafe,1,27,3.5
Oregano's Pizza Bistro,2,223,3.5
Delicious Italian,1,15,4.5
Milani Restaurant,1,5,2
Fuzion Zen,3,4,3.5
Toppers Pizza,2,27,4
Taxco Mexican Grill,2,35,3
Rotisserie Mile End,2,8,3.5
Skinny Dugans,2,33,3.5
Metro Pizza,2,274,3.5
Simi's Cafe,1,330,4.5
Libretto's Pizzeria,2,82,3
Hot Bagels & Deli,1,184,4.5
Les Café Équitasse,2,3,3.5
Kokopeli Deli,,9,1.5
Pizza Hut,2,11,2.5
DD Peckers,1,145,4
Taco Bell,1,15,3
Subway,1,9,4
Helena,3,46,4
ATL Wings,1,297,4
International House of Pancakes,1,36,2.5
Lakeside,4,307,3.5
Anima,2,15,4
Honey Cakes Cafe,2,192,4
Steak Frites,3,21,3.5
Mariscos Camaron Pela'o,2,45,3.5
The Free House Pub,2,96,4
Noodle Shop,2,350,2
Clockwork Pizza,1,156,4
Wirtshaus Zur Rose,2,9,4
Tacos El Burrito Loco,1,14,3
Marusan,2,9,5
Resto La Menthe Poivree,2,7,4.5
Pizza Hut,1,11,3
Gualdieri,3,3,5
Sandwich Shop,1,11,4
Domino's Pizza,2,12,2.5
Burger King,1,6,2
Boustan,1,12,3
Bad Azz BBQ,2,3,4.5
Cafe Nemrut,,3,3.5
Pho MaiLan,1,318,4
Legends Sports Bar & Grill,2,17,3
Samurai Sam's,1,64,3
Hot Dog On A Stick,1,7,3.5
Lotus Chinese Restaurant & Lounge,2,5,3
Blanco Tacos + Tequila,2,271,4
China Joe's,1,33,3
Zaxby's,1,27,3.5
El Gallito Carniceria,1,3,4.5
Safran Et Canelle,,8,4
The Original Sunrise Cafe,2,546,4.5
Himal Chuli,2,176,4
Torii Sushi,2,12,3
Chicken & Waffles For The People,,7,4.5
La boite à burger,2,3,2.5
Hong Kong Restaurant,1,8,4.5
Denny's,1,26,3
Lemongrass,2,712,3.5
Meatheads,2,120,4
Chili's,2,57,3
The Bar @ Las Vegas Blvd & Wigwam,2,82,4
Chen Wok Express,1,34,3
MV Snacks & Sushi,2,8,4.5
Wendy's,1,27,3
McDonald's,1,14,3
Happy Food,1,13,3
Crackers & Co Cafe,2,138,3.5
Papa John's Pizza,1,8,3.5
Which Wich,1,23,3.5
Dinette,2,127,3.5
Journey Sushi & Seafood Buffet,2,117,3.5
Kanda Plus,2,5,3
Pho Sing Sing,1,157,4
AJK Chinese Cusine,1,53,4
Burger King,1,11,2
Patisserie Florentin,2,16,4
La Crêpe 2 Go,2,30,4.5
In-N-Out Burger,1,288,4
Oliver's Chicken,2,12,2.5
Sonic Drive-In,1,10,2
Orchard Eats,1,105,4.5
Jack in The Box,2,5,3.5
PT's Ranch,2,17,3.5
Pieology Pizzeria,1,123,4.5
Town Talk II,1,73,4
Raj Mahal,3,6,4.5
Koryo Korean BBQ,2,83,3
Hibachi Grill Super Buffet,1,99,3
Five Guys Burgers and Fries,1,83,3.5
Carl's Jr,1,16,2.5
Red Lobster,2,56,3
Restaurant le Pégase,3,32,4.5
Pedal Haus Brewery,2,149,3.5
Rusty Spur Saloon,1,150,4
Baja Fresh,1,25,3
Wendy's,1,9,2.5
Panda Express,1,42,2.5
Sushi Ko Restaurant,2,97,3.5
Los Taquitos,1,70,2
Golden Phoenix Chinese Restaurant,2,75,3.5
L'Aromate Resto-Bar,2,6,2
Costa Vida,1,59,3.5
La Original Michoacana,1,3,4
Parliament House Hotel,,6,4
Roy's Deli,1,13,5
Donatos Fox Chapel,3,40,3.5
Fenêtre Sur Kaboul,2,19,4
Old El Paso Tamales,1,76,4
Pesto's,2,162,4
Bagatelle,2,15,4.5
Philly's Sports Grill,2,51,3.5
PT's,2,32,3.5
Hagsfelder Stuben,2,14,4
Subway,1,7,3
Macayo's Mexican Restaurants,2,98,3
Wiseguys Pizza,2,12,3
Buca di Beppo Italian Restaurant,2,93,2.5
KFC,1,6,1.5
Rubio's,1,5,4
Angelina's Fry Bread,1,73,4.5
Einstein Bros Bagels,1,40,3.5
John's Incredible Pizza Company,2,138,3
Marco's Pizza,2,10,3
Philly's Famous,1,257,4.5
Kokkino Cafe,1,6,3.5
Super Tacos Los Cuais,1,4,2
Spice It Up,2,16,2.5
The Gateway Restaurant,2,5,2.5
Nouilles du Chef,2,4,1.5
Taco Bell,1,18,2.5
Chile Verde Express Mexican Grill,1,136,4.5
Little Caesars,1,12,3
Pasta Brioni,2,170,4
Jimmy & Joe's Pizzeria,1,74,3.5
Frank & Fina's Cocina,2,307,4
Fonda Las Cazuelas,1,28,4
Lin's Grand Buffet,2,142,3
Sonic,1,13,1.5
IKEA - Cafeteria,1,20,3.5
Papa Chevo's Taco Shop,1,10,3.5
Chipotle Mexican Grill,1,34,4
McDonalds,,3,1
Radio Maria,2,241,3.5
Primavera Pizza,2,26,4
McDonald's,1,8,1.5
Little Caesars,1,7,2
Sa-Fran Bistro & Sushi Bar,3,14,4.5
Sonic Drive-In,1,66,2.5
Cafe Central,2,4,4.5
Papa John's Pizza,2,14,2
Del Taco,1,17,2
Arby's,1,7,3.5
The Greene House,2,306,3.5
Aux Vivres,2,281,4
Zenshin Asian Restaurant,2,312,4
Cool Jade,2,10,4.5
H2 EAU,2,9,3.5
Republic Cafe,1,3,3
Antojos la Güera Mexican Grill,1,5,4.5
Russell's Pub N Grill,1,20,3
Romulus et Remus,2,18,4
Sammy Pho Vietnamese Cuisine,1,94,3
Hungry Howie's Pizza,,6,4
Carl's Jr,1,16,4
Kabob Oasis,1,32,3.5
Fat Boys,1,3,3.5
Cafe325,2,16,4
17 South Booze & Bites,2,51,3
Sophia's Bakery & Cafe,1,177,4.5
Subway,,3,4.5
Bowl of Greens,1,64,3.5
Wahoo's Fish Tacos,1,201,3.5
Bagel Boat,1,44,4
Chick-fil-A,1,45,4
The Golden Coast II,1,9,2.5
Marianne's Flammkuchen,2,31,3.5
Kennedy's Premium Bar and Grill,2,97,3.5
The Ghurka,2,3,3.5
Potbelly Sandwich Shop,1,65,4
East Valley Cafe,1,48,3.5
Cioppino,3,115,4
Jimmy John's,2,15,2.5
East African Cafe,1,13,4
Restaurant Chase,1,7,4
Karsen's Grill,1,122,4.5
Off The Strip at the LINQ,2,344,4
Carl's Jr 7091,1,7,3
Tim Hortons,1,3,3.5
Burger King,1,5,2
The Cheesecake Factory,2,208,3
Forth Floor Restaurant,3,21,4
La Frontera,1,72,4.5
MedFresh Grill,2,151,4
Le Restaurant,2,3,5
Buldogis Gourmet Hot Dogs,1,638,4.5
Mrs Geez Southern Home Cooking,2,3,2
Rex Pizza,1,5,3.5
Chili's,2,27,3.5
Mother Fool's Coffeehouse,1,69,3.5
Tropical Smoothie Cafe,1,44,3.5
Simmie's Restaurant,2,4,4.5
Chez Mein,1,10,3.5
Miss Prêt à Manger,3,10,4.5
Hitchin Post Saloon & Steakhouse,2,31,4
Steak 'n Shake,1,40,2
Sushi House Goyemon,2,1426,4
Vaquerros,2,13,3.5
Famous Toastery,2,26,4
Papa Murphy's,2,7,4.5
Chez Delmo,3,30,4.5
Omega Family Restaurant,,5,2.5
La Favorita Morningside,2,11,4
The Heavenly Vegan,2,8,5
Nini Meatball House,2,24,4
Which Wich,1,53,4
Nellie's Southern Kitchen,2,55,4
Pita House,1,175,4.5
The Great Australian Bakery,2,33,4.5
Paradise Bakery & Cafe,2,70,3
Jimmy John's,1,7,4
Cafe Noodle & Chinese Barbeque,1,206,3
Good Taste House,1,68,3
L&L Hawaiian Barbecue,1,26,4
Mo' Burger,1,56,2.5
Legends Steak,3,10,3.5
The Doric,2,44,4
The Great Greek,2,626,4.5
The Buffet at Excalibur,2,178,2.5
Fú Asian Kitchen,2,111,4
Gordon Ramsay BurGR,2,4620,4
reva zy,2,5,1
Bis Restaurant,4,17,4
TAZAH Sandwiches & Café,2,5,4
Red Robin Gourmet Burgers,2,71,3.5
Stripchezze Food Truck,1,38,4.5
Seoul Soul,2,18,2
Le Warehouse,1,11,3.5
Jefe's Taco Shop,1,222,4.5
Rebel,2,24,3.5
Crema Cafe,1,139,4
Panda Express,1,29,2.5
Sbarro,,4,4.5
McDonalds,1,6,2
Cafe Rumba,1,85,4
Zorba's Gyros,1,26,3.5
Taste of Chicago,1,29,3.5
El Nopal Mexican Grill,2,5,3
Bijou,2,11,4.5
Zu Izakaya Asian Kitchen,2,119,4.5
Gallagher's,2,74,2.5
China Fun,1,4,3
Five Guys Burgers and Fries,2,110,3.5
McDonald's,1,8,1.5
Jimmy John's,1,16,3
Tea & Toast Co,1,35,4
Johnny B's Pizza Pad & Watering Hole,1,33,4
Kabuki Japanese Restaurant,2,439,3.5
Cafe Rio,1,154,2.5
Cafe @ Rio,1,8,4
Waldo's BBQ Express,1,46,4
House of Yang,1,69,3.5
Roberto's Taco Shop,1,51,2.5
Shanghai Express,1,16,3.5
Jack in the Box,1,14,2
Byblos Restaurant,2,124,4
Big Dog's Draft House,2,305,3.5
Burger King,1,3,4.5
Dominos pizza,,4,4.5
Sonic Drive-In,1,14,3
Flippin' Good Burgers & Shakes,1,153,4
Cracker Barrel Old Country Store,2,158,3.5
Tex Tubb's Taco Palace,2,227,3.5
Church's Chicken,1,9,2.5
Les Deux Gamins,2,332,4
Le Di-Vin,2,10,4
O Steak,2,6,3
Restaurant Nozy,2,14,4.5
Fredericks Coffee House,1,28,3.5
Ruby Tuesday,2,80,3
Nine On Nine,3,114,3.5
Strip View Cafe,2,133,4
San Remo Pizza,1,8,3.5
Domino's Pizza,1,4,3
China Saute,1,16,3.5
La Brasserie Saint-Denis,,5,3.5
Lupitas Carniceria & Tortilleria,1,11,4.5
Rubio's,1,30,3.5
La Bella Italiana,2,9,4
Jack in the Box,1,9,2.5
Eastwind Sushi & Grill,2,142,3
Po' Boys Restaurant,2,42,4
Mercat Bar,2,27,4.5
PFK,1,4,1.5
The Place To Eat,2,4,3
USS Fish N Chips,1,26,3.5
Diamond Chinese Restaurant,2,80,4
Sumo Ramen,2,67,3.5
Chen's Chinese Bistro,1,37,3.5
Rosati's Pizza,2,29,2.5
Wendy's,1,8,3
