name,Price Range,review_count,stars
Salazar Bros Mexican Food,1,57,4.5
McDonald's,1,8,2
360 Gourmet Burrito,,4,1.5
Jade Garden,1,41,3
The Urban Tap,2,168,4
Culinary Dropout,2,968,3.5
Penn Ave Fish Company,2,218,4
Amelie's French Bakery,2,153,4
Ensign Ewart,2,12,4
Country Club,3,230,4
Philly's Sports Grill,2,114,3.5
Jordandal Cookhouse,2,61,4.5
Subway,1,5,3
Taco Bell,1,5,3
La Playita Restaurant,2,22,4.5
El Greco,,4,3
Got Que?,2,100,4
Jardin De Jade Poon Kai Restaurant,2,38,2
Mi Familia Mexican Food,1,92,3
Q Bbq & Burger,1,7,4
Q Tavern,2,18,3.5
Habanero's Mexican Grill,1,105,4.5
Moghel Tandoori,3,6,3
Burger Bar,2,2266,4
Rosati's Pizza Sports Pub,2,50,3
Restaurant Deuxlux,2,3,2.5
Rounders,1,21,4
The Steakhouse at Treasures,4,3,3.5
Pizza Hut,2,16,1.5
New York Steam Packet,2,15,4
Freddy's Frozen Custard & Steakburger,1,30,3.5
Cafe Sam,2,57,4
Frite Alors,,5,3
McDonald's,1,4,2
Los Portales Bakery,1,15,4.5
Westside Bistro,1,18,4.5
Masala Palace,2,7,3
Burrito Express,1,61,3.5
Bund Shanghai,2,113,3.5
La Hacienda Restaurant,1,4,4
La Boîte Gourmande,2,19,3.5
Hon Machi Sushi,2,109,3.5
Papa Murphy's Take 'N' Bake Pizza,1,11,4
En Fuego,2,14,4
Maui Rose Hawaiian BBQ,1,121,4
Johnny Rockets,2,47,3
Angara Indian Spice Grill,2,99,4.5
Kaleidoscope Café,2,135,4
Liquid Pool Lounge,2,140,3
Cafe 157,2,50,3.5
Stan Fulton Bistro,2,4,4.5
Buona Sera,2,5,2
The Basak,2,24,3.5
China Wok,1,30,3
Rolbertos Restaurante,1,6,5
The Kitchin,4,47,4.5
Pho Bistro,1,63,4
McDonald's,1,15,3
Subway,1,4,3.5
Smokin' Joe's,1,69,4
Sushi Bar Sage,2,103,3.5
Montana's BBQ & Bar,2,6,3
Ondine,3,46,4.5
Stephano's Greek & Mediterranean Grill,2,65,4
Musashi Japanese Restaurant,2,119,4
Pizza Da Roberto,2,3,1
Dairy Queen,1,33,3.5
Turkish Kebab House,2,55,4
Culver's,1,125,4
Taco Bell,1,9,3
Great Dragon Restaurant,1,14,2
Las Taquizas,1,6,4.5
Burger King,,4,2.5
Le Cagibi,1,56,4
Haru Hana,1,28,4.5
The Wine Loft,2,91,3.5
Symposium Café Restaurant & Lounge - Waterloo,2,47,3
Five Star Tavern,2,12,4
KFC,2,15,2
Pot Tea Social House,2,211,4
Fuel Pizza Cafe,1,32,2.5
Pizza Nikkos,2,12,3.5
Popeyes,1,33,2
FrinGo's Kitchen,1,72,4.5
La Poblanita Mexican Restaurant,1,78,4
Wild Wing,2,11,2.5
DeStefanos,2,3,1.5
Patisserie Manon,1,520,4
Gaststätte Die Kippe,1,43,3.5
Tupelo Honey Cafe,2,709,4
Le Red Tiger,2,44,4
Village Inn,1,27,3
Carl's Jr 7081,1,13,2
Tasty Chinese Restaurant,1,26,3
Domino's Pizza,2,18,2.5
McDonald's,1,13,2.5
The Little Village Restaurant,1,5,4
Amato,3,5,5
Pointe In Tyme,2,68,3
Woodland Restaurant,2,17,4
Maietta Restaurant,1,6,4.5
McDonald's,1,33,2
Starbucks,1,7,3.5
Samurai Sam's,1,11,2.5
Rubio's Fresh Mexican Grill,1,55,4
Wok et Soupe,2,10,3.5
Pacific Seafood Buffet,2,181,3
Cantinho de Lisboa,2,23,4.5
Swiss Chalet Rotisserie & Grill,2,3,3.5
Tokyo Sushi House,2,212,3
Pizza Hut,1,14,2.5
El Cafetal,2,32,4.5
Empire Asian Bistro,2,87,3
Pad Thai Restaurant,1,58,3.5
Lazy Dog Restaurant & Bar,2,546,4
Golden Egg Roll,1,77,3.5
Lamm,1,3,3
T&J Gyro and Burger,1,3,5
Chahat Vidéo & Variété,1,3,4.5
Toasties,1,6,5
Cafe Daylight Factory,3,6,4
Betillos Mexican Food,1,18,4
Lindbergh Clothing & Lindbergh Cafe,2,16,4
Capriotti's Sandwich Shop,1,329,4
Golden Dragon Chinese Cuisine,1,77,3
Asi Es My Tierra,1,53,4
DW Bistro,2,904,4.5
Zio's Pizza & Wings,1,89,3.5
Wendy's,1,15,3.5
Paymon's Mediterranean Cafe & Lounge,2,452,4
Restaurant My Canh,1,30,4.5
Luo Restaurant,,9,4
Arriba Mexican Grill,2,156,3
Ginger China Bistro,2,63,3.5
Ephesus Mediterranean Kitchen,2,24,3.5
Floridino's Pizza & Pasta,1,296,4
Waffle House,1,25,3
Edo Japanese Restaurant,2,74,3
Virtù,3,233,4.5
Hawaiian Barbeque,1,98,3.5
Subway,1,7,2
Chicago,2,9,2
McCormick & Schmick's Seafood & Steaks,2,86,3.5
Whataburger,1,34,3
Thazard,2,28,3.5
Kid Cashew,2,132,4
International Eatery,1,23,3
Sushi Time,2,103,4
Papa Murphy's,1,7,3.5
New Town Deli,,6,4
Blaze Fast-Fire'd Pizza,1,275,4.5
Stinky's Bar & Grill,2,28,4
Sunflour Baking Company,1,39,4
Resto-Bar La Belle Province,,4,4
Little Caesars Pizza,1,7,2.5
Delicia,3,5,4
Buddy V's Ristorante,2,761,4
Draft House Bar & Restaurant,2,35,3.5
Over Easy,2,558,3.5
Papa John's Pizza,2,34,2
KFC,2,5,1
Mesa 14,2,50,3.5
Subway,1,5,1.5
Tony's Cafe,1,35,4.5
The Balerno Fry,,3,2
Le Mont,3,114,3.5
Which Wich,1,107,3.5
El Pollo Loco,1,18,2.5
Winner's Fast Food,1,4,3
Delmonico Steakhouse,4,1279,4
Amigo's Mexican Cantina,2,60,3
Lotus Garden,1,84,4.5
Lupita's Mexican Restaurant,1,22,3.5
Pizza Palermo,1,37,3.5
Holy Guacamole Fresh Mex,1,3,3
La Cage,2,18,3
Mi Pueblo Mexican Food,1,103,4
McDonald's,2,5,1
EVIT's Bistro 13,1,5,5
Subway,1,9,2.5
Buffalo Wild Wings,2,33,2.5
Thai Taste at University,2,72,4
Rubio's Fresh Mexican Grill,1,53,4
Le goût du Vietnam,2,4,3.5
McDonald's,1,3,2.5
Bomas Bar & Grill,2,48,3.5
Fresh Cool Drinks,1,10,5
Saiyems Take Away,1,4,4.5
Crudessence,2,88,4
Fatburger,1,9,2.5
Café les Oubliettes,2,8,4
Benvenuto's Italian Grill,2,36,3
Boulevard Deli,1,6,4.5
Caffe Siena,2,66,3.5
Akita,,5,5
Salumi Vino,2,12,5
Piatti,2,6,4
Streets of New York,2,33,2.5
Tortas El Manantial,1,12,4
Ten Penny,2,247,3
Teriyaki Madness,1,45,3.5
Tandori,1,5,3
El Pollo Loco,1,7,3
Rosie McCaffrey's Irish Pub & Restaurant,2,268,3.5
The Vig Fillmore,2,352,4
Port of Subs,1,11,2.5
Towne Tavern,2,63,3.5
Barro's Pizza,2,36,4
Jersey Mike's Subs,1,28,3.5
Subway,1,5,3
Le Tandoor,2,10,3.5
Greenbush Bar,2,137,4
Pho Asie Resto,1,6,4.5
Golden China,1,33,3.5
Playgrounds Fun Zone & Cafe,1,109,4.5
La Maison de Mademoiselle Dumpling,2,4,4
Chipotle Mexican Grill,1,37,3.5
Domino's Pizza,1,13,3
Tortas Paquime,1,21,4.5
Sushi Mon,2,821,4
Alder & Birch Cocktails/Dining,3,43,4.5
Little Caesars Pizza,1,10,3
Cast Iron Waffles,1,23,3
Angela's,2,44,3.5
Tailgaters,,3,2
World Famous Tuscany Pizza,2,9,2
Social Bite,1,16,4.5
American Deli,,4,5
The Caribou Tavern,1,54,4
Ramiros Mexican Food,1,12,3
La Salsita,1,6,3
Cristina's Restaurant,1,29,4
A Piece Of Havana,2,175,3.5
Grötzinger Pizza- und Kebab Haus,2,4,4.5
Denny's,1,53,2.5
Mundo Trattoria,3,7,4.5
The Cheesecake Factory,2,165,3.5
Bluerapa Thai,2,11,4.5
The Hills'  Pizza & Desserts,2,16,4.5
Sprio,1,4,4.5
Earl of Sandwich,1,80,4
MAD Greens - Mesa,2,41,4
Grill Tasquaria,2,6,2.5
Bad Owl Coffee,1,307,4
Irma's Mexican Food,1,11,2.5
Le Bol d'or / Golden Bowl,1,10,3
Big Al,Las Vegas,2,6
Bar Masa,4,23,3.5
Wendy's,1,14,3
Ye's Sushi,2,19,3.5
Lumiere French Kitchen,3,72,4.5
NYPD Pizza,2,172,4
Bravo Cucina Italiana,2,180,4.5
KFC,1,5,2
L'academie,2,7,2.5
Del Taco,1,8,3
Sweet Desert Euro-Café,1,52,5
Olam Interieur,,3,3.5
Street Dogs,1,25,4.5
Pho Cao,2,101,3.5
Checkers,1,5,3
Bistro Lustucru,3,20,3.5
Doubleday's,,4,4.5
The Pita Factory,1,20,4
Palazzo Restaurant At Tuscany Hotel & Casino,2,3,4.5
Frais Cafe & Sandwiches,,4,4.5
Nick's Place,2,11,3.5
Capriotti's Sandwich Shop,1,32,4
PT's,2,29,3
Chicken Noodle House,1,8,2.5
Taco Bell,1,6,2.5
Ziegler's New York Pizza Dept,1,6,4.5
Mi Pueblo Mexican Grill,2,85,3.5
Panda Express,1,14,3
Babelon Cafe,1,12,3
Panda Express,2,8,2.5
Barro's Pizza,1,27,3
Subway,1,11,2
The Cafe Citron,3,4,4
Tony Big's Pizza N Pasta,2,48,3.5
Monkey Pants Bar & Grill,1,140,3.5
Village Pub and Poker,2,56,4
Q2U BBQ Pit and Catering,2,28,3
Subway,1,3,3.5
Red Lobster,2,84,3
Panda Express,1,5,2
Regions Bistro and Bar,3,10,2.5
Dilallo Burger,1,4,3
Nestle Toll House Cafe by Chip,2,15,3
Manzellas Italian Restaurant,2,25,3.5
Birria Estilo Michoacan,1,6,4
Little Caesars,1,4,3
Asian Garden Express,1,18,4
Michael Neave Kitchen and Whisky Bar,3,13,4.5
Zuhus Flamin Peri Chicken,2,3,4.5
Burger King,1,19,1.5
Thai Room,2,119,4
Arahova Souvlaki,,8,2.5
Baja Fresh,1,41,3
Marco's Pizza,1,38,3.5
Nekter Juice Bar,2,93,3.5
Neiman Marcus Mariposa Restaurant,2,4,5
McDonald's,1,16,2
Dijlah Restaurant,2,45,4
Voila French Bistro and Wine Bar,2,83,4
Domino's Pizza,1,11,3.5
Caliente Pizza & Draft House,2,162,3.5
Capriotti's Sandwich Shop,1,271,4
Cowboy Ciao,2,12,3.5
Gerardo's Taco Shop,1,39,4
Burger King,,3,2
Las Sendas Golf Club,2,3,2.5
Simple Ingredients,1,13,4
Malhi Sweets Indian Cuisine,2,42,4
Luke Wholey's Wild Alaskan Grille,2,240,4
Dickey's Barbecue Pit,2,63,3
Yama Sushi & Grill,2,38,3.5
Diablo's Cantina,2,914,3
Del Taco,1,12,2.5
Tianxia Restaurant Coreen,2,14,3.5
Sicilian Ristorante,2,123,4
Whataburger,1,17,3
A Taste Of Carolina,2,21,3.5
Jersey Mike's Subs,1,61,3.5
Garage Wine and Tap,2,214,3.5
Coq O Coq,1,8,3
Chick-fil-A,1,33,4
Little Caesars,1,10,3.5
The Midori Japanese Fusion Sushi,2,116,4
Lobster Chowder Company,2,24,2.5
Sean Patrick's Irish Pub,1,34,2.5
Mediterranean Hookah Lounge and Cafe,2,26,4
Vasconia Boulangerie,,4,2.5
Three Angry Wives,2,166,3
China A Go Go,1,44,3.5
Cook Out,1,17,4
Jimmy & Joe's Pizzeria,1,135,4
Panda Express,1,16,2.5
Lempira Restaurant,2,42,3.5
East 74 Family Restaurant,1,12,3
Pei Wei,1,103,3
Restaurant Nhu Y,2,11,4
Gourmet House Of Hong Kong,1,98,3.5
Jalisco Cantina,2,166,4
PT's,1,6,4
Storms Restaurant & Catering,2,35,4
Hunan Bar,2,36,4
Caffe Paradiso,1,87,3.5
Pizza Hut,,7,1
Culver's,1,138,3.5
Chick-fil-A,1,31,3.5
McDonald's,1,12,1.5
Red-Box Noodle Bar,1,43,4
Isle de Garde,2,29,4.5
Casanova,2,334,4
The Mission,3,1326,4
Sahara Korean Restaurant,2,6,4.5
Cafe Istanbul & Market,2,99,4
Providence Road Sundries,1,25,3.5
Allô! Mon Coco,2,8,3
TGI Fridays,2,22,3
Roberto's Taco Shop,1,38,3.5
Someburros,1,199,3.5
Grande Pizza,1,31,3.5
Jimmy's of Chicago,1,8,3.5
Don Michael's,2,80,4.5
Pupusería El Zunzal,2,21,3
Bojangles' Famous Chicken 'n Biscuits,1,8,2.5
Waffle House,1,15,3.5
The Lodge at Grand Teton,2,72,3
Popeyes Chicken,1,14,2
Rana Döner Kebabs,1,12,4
Riverside Fish Hut,1,5,5
La Rusticana,2,6,3.5
Players Sports Bar,1,19,4.5
Rock Bottom Restaurant & Brewery,2,234,3.5
Rocco's NY Pizza,2,153,3.5
Jerry's Famous Coffee Shop,2,113,3.5
Sonic Drive-In,1,6,2.5
Basha Restaurant,,3,3.5
Wolfman Pizza,2,42,3.5
Dickey's Barbecue Pit,2,110,4
Miami Déli,2,23,3.5
Elio Pizzeria,2,37,4
Soupesoup,1,21,4
Subway,1,6,3
Five Guys Burgers and Fries,2,105,3.5
Jimmie's Restaurant,1,44,3
Taco Bell,1,25,3
La Baguette,1,5,4
Filiberto's Mexican Food,1,33,2
Bao Sandwich Bar,1,83,4.5
Anthem Streets of New York,2,17,2.5
Chao Phraya,2,33,4
Breakfast At Shelly's,2,4,4
Zaba's Mexican Grill,1,32,3.5
Mirada Restaurant Et Bar,2,3,1.5
Wendy's,1,21,1.5
A Taste of Greece Festival,1,8,3.5
Capriotti's Sandwich Shop,1,65,3.5
Bon Papillon,1,3,4.5
La Cabane du Portugal,2,31,3.5
Sacks Sandwiches,1,39,3.5
The Buffet,3,3546,3.5
Subway,1,7,2.5
Saigon Kitchen,2,327,4
Hussong's Cantina,2,473,3.5
Smashburger,1,206,3.5
The Real McCoy Sandwich Shop,1,14,4
DC Steak House,3,246,3.5
Hibachi Grill & Supreme Buffet,2,72,3
Wild Wing,,4,2
South 21 Matthews,1,27,4
Brigade Volante,1,4,3.5
Famous Dave's BBQ,2,175,3.5
Auntie Anne's,1,30,3
Subway,1,3,4
The Horny Toad,2,135,3
Badger Cafe,1,119,4
Penn Avenue Fish Company,2,101,3.5
Mr Leno,1,26,4
Milk Bar,2,81,3.5
El Tacazo,1,10,4
Subway,1,8,4
Hungry Howie's Pizza,1,6,2.5
Scratch Food & Beverage,2,41,3.5
Spring Garden Restaurant,2,12,3
Jody Maroni's Sausage Kingdom,2,23,2
Bombay Tandoori,,7,2.5
Chicken Connection,1,19,3
Pita Palms,1,74,4
Craftsman Table & Tap,2,147,3.5
Sunrise Pizza Restaurant,1,12,4
TGI Fridays,,3,3.5
Litchfield's,3,79,4
The Wrigley Mansion Club,3,185,3.5
Park Road Soda Shoppe,1,11,4
Amélie's French Bakery,2,1121,4
Panda Express,1,14,3
Oregano's Pizza Bistro,2,219,4
Pizza  Döner Litfaß,,3,4
Kofusion,2,27,3.5
Paradise Bakery & Cafe,1,75,3
Sun Penang,2,134,3.5
Subway,,10,3
Charleston Pizza,,4,4
Sambalatte Torrefazione,1,677,4
Nekter Juice Bar,2,91,4
Inca,2,10,2
Boston's Restaurant & Sports Bar,2,22,3.5
Big Daddy's Pizza,2,8,4.5
Pho So 1,1,763,3.5
1001 Nights Restaurant,2,29,3.5
Arizona Sandwich Company,1,99,4
56 North,2,38,3
Rosati's Pizza,2,28,2
Krispy Krunchy Chicken,,9,1
Jersey Mike's Subs,1,15,3.5
Houston Avenue Bar & Grill - Centropolis,3,16,3
Bangkok Express,2,16,2.5
Sonic Drive-In,1,36,2.5
Le Boucan,2,68,3.5
Chuck E. Cheese's,2,31,3
Szechwan Palace,2,222,3.5
MA MA Wok,1,21,3
Best-Imbiss,2,19,2.5
Martin O'Grady Irish Pub & Grill,2,32,2.5
Five Guys Burgers and Fries,2,71,3.5
Little Caesars,1,4,4
La Bocca Urban Pizzeria + Wine Bar,2,597,4
Greens and Proteins,2,93,4.5
Stacy's Pampered Pig,2,40,4
Spirit of Thai,2,14,4.5
Andreoli Italian Grocer,2,233,4
Bennett's Meadowood Country Club,1,19,4
Afamia Mediterranean Grille,2,21,4
Pooley's,2,33,3
Pizzalicious,2,65,4.5
Queen Creek Cafe,2,49,3
Hot N Juicy Crawfish,2,1395,4
Subway,1,13,4
R Lafleur,,3,4.5
The Caffeine Drip,1,24,4.5
Di Menna Restaurant,4,5,2.5
Peter Piper Pizza,1,7,2
Enoteca Mozza,2,34,3
Buraka Restaurant,2,29,3.5
Ronda Sushi,2,4,4.5
Restaurant La Prunelle,3,27,3
Pierinos Take Away Food Shops,1,4,3
The Globe Deli,2,4,5
Burger King,1,12,2.5
Samurai Sam's,1,12,3.5
El Cordobes,1,11,4.5
SugarJam  Bake Shop,2,60,5
Little Caesars,1,23,2.5
Sonic Drive-In,1,6,2.5
Spice Box,2,9,4.5
La Fabrique,3,50,4
O2 Lounge,1,25,3
Whataburger,1,36,3.5
Church's Chicken,1,9,2.5
JINYA Ramen Bar,2,666,4
Del Frisco's Double Eagle Steak House,4,215,4
Brasserie Bernard,3,10,3.5
The Cracked Egg,2,55,4
The Melting Pot,3,94,4
Taco Bell,1,5,2.5
King of Wings,1,13,4.5
Amir,,6,2
Mr Chow,4,140,3
Rainbow's End Natural Foods,2,83,4
Lupie's Cafe,1,171,4
My Sweet Blessings Bakery and Bistro,1,15,4.5
Pizzédélic,2,30,3
Grabbagreen,2,76,4.5
Rainbow Donuts,1,73,4
Mangiafoco,3,28,4
Mr Wok,1,3,3.5
Arriba Mexican Grill,2,131,2.5
Firehouse Subs,1,116,4
Pizza Ben,2,5,3.5
Pizza Factory,1,12,2
Zoup!,3,3,3
KanBai,2,20,4
Monical's Pizza,2,25,3
Los Paisas,2,76,4.5
Texas BBQ House,2,284,4.5
Lombardozzi's Restaurant,2,26,3.5
Ned's Krazy Sub,1,45,3.5
Restaurant Pompom Rouge,2,9,4.5
Lupita's Hot Dogs,1,28,5
Tavern On The Tracks,2,103,3.5
Phong May House,1,20,2.5
Golden China,1,22,4.5
Poplar Street Tapas Cafe & Wine Bar,2,19,4.5
Senor Sushi,2,117,3.5
Papa John's Pizza,1,8,2
Canton Dragon,1,32,4
Urban Slice,1,6,2
Pinot Brasserie Bakery,3,3,4
Ono Hawaiian BBQ,1,101,3
Eat'n Park,1,22,3
Red Robin Gourmet Burgers,2,75,3
Harvey's,1,4,3
Cafe Roma,1,5,3
Gilligan's HideAway,2,32,4.5
Blu Burger Grille,2,101,3
Restaurant Kejaki,2,9,3
Gilt Restaurant,3,16,4
Miller's Seafood House,2,12,3
Arhoma,2,32,4.5
Thai Chili 2 Go,1,116,4
La Fonda Mexican Restaurant & Cantina,2,100,3
Parthenon Souvlaki,1,4,3.5
The Pompadour by Galvin,4,8,4.5
Domino's Pizza,2,11,3.5
Prairie Diner,1,28,4
Subway,1,7,3.5
Casa Tapas,3,10,4
Raul & Theresa's,2,127,3
Soupesoup Crescent,2,5,3.5
McAlister's Deli,1,19,3.5
Z-Best BBQ,1,10,4.5
La Maison du Magret,3,14,4
Paradise Valley Burger Chase Field,1,8,4
The Stand,1,9,5
Shizen Japanese Restaurant,2,63,3.5
Mr Eat'z,1,44,3.5
Bruegger's Bagels,1,24,4
Pho Thanh,1,559,4
Texas Roadhouse,2,140,3.5
24th Street Pizza & Gyros,2,32,3
Thyme,2,7,4.5
Filibertos,1,18,2.5
Restaurant Bohemia,,3,4.5
La Gargotte des Antiquaires,,3,3
Chicke Now,1,7,4
Pete's Fish & Chips,1,82,2.5
Serrano's,2,81,3.5
Restaurant garbo,2,24,4.5
Pizza Mia Pizzeria,1,8,3.5
Cavo Nightclub,2,40,3.5
El Birotazo,1,37,4
Texas Roadhouse,2,65,3.5
Crepe Shack,1,50,4.5
PT's,2,63,3
El Taco Veloz,1,31,4
Alpenhaus,3,50,3.5
Une Nuit à Bangkok,,10,4.5
Mezzo Bistro and Wine,2,299,3.5
Don Tortaco Mexican Grill,1,16,3.5
Franks Pizza & Chicken,3,11,4.5
Liquor Factory,1,13,4.5
DumplingHaus,2,162,4
Sa-Bai Thong,2,110,3.5
Domino's Pizza,,3,4
Tasty Grill,1,12,4
Johnny Rockets,1,27,3
Arriba Mexican Grill,2,182,3
Knock Kneed Lobster,2,121,3.5
Cuban Foods Bakery & Restaurant,1,135,4.5
Firehouse Subs,1,49,3.5
Tonkatsu Kiyoshi,2,340,4.5
Charlie Palmer Steak,4,346,4
Chop Chop,2,54,3.5
Slice of Vegas,2,396,3.5
Sonic Drive-In,1,16,2
Cafe Rio,1,204,3
500 Degrees New York Style Pizzeria,1,95,4
L&L Hawaiian BBQ,1,12,4
In-N-Out Burger,1,122,4
Pork On A Fork,2,443,4
Spak Brothers Pizza and More,1,173,4
Sun's Thai Food & Jerky,2,161,4
Perkins Restaurant & Bakery,2,20,3
Alex,2,22,3
Luigi's,2,75,3.5
Short Leash Hot Dogs,1,327,4
Echo 5 Sports Pub,2,56,3.5
Enoteca Mozza,2,40,3.5
Il Panino Café Mediterraneo,2,4,4
Humble Pie,2,228,3.5
El Asadero,1,20,4
Angry Crab Shack,2,197,4.5
Foli's Place,2,9,3
Wendy's,1,32,2.5
Le Café Crème,2,7,3
Sushiya,2,45,4
Craigie's Farm Deli and Café,2,6,4.5
Burger King,1,3,2.5
Leo's Island BBQ,1,270,4.5
Subway,1,10,2
Arby's,1,13,2.5
Geisha House Steak & Sushi,2,198,3.5
Maxies Bistro,2,25,3
Empire Cafe,1,15,3.5
Sea Harbour,3,11,2.5
The West Room,2,23,4
Chipotle Mexican Grill,1,38,3
Golden Steer Steakhouse,3,487,4
Grüner Baum,2,7,4
Wonder Bar Steakhouse,3,84,4
Maza Mediterranean & Turkish Grill,2,267,4
Ping Pong Thai Restaurant,2,185,3.5
Taqueria El Buen Pastor,1,50,3
America's Taco Shop,1,129,3.5
Fiore Bistro,2,19,4.5
Little Szechuan,1,126,4
D Grill,2,129,3
Lucy's Bar & Grill,1,25,3.5
Edo Garden Monona,2,56,3
Alexi's Grill,2,105,4
Mammoth Steakhouse & Saloon,2,51,2.5
TaCarbon,1,132,4.5
Little Caesars Pizza,1,4,3
Cosi,1,6,2
Cafe Larue Et Fils,1,24,3.5
Bahn Thai,2,132,4
Del Frisco's Double Eagle Steak House,4,1098,4.5
Smashburger,1,124,3.5
Industria Brasserie Italienne,2,18,3.5
Wilson's Bar-B-Q,2,20,4
Manchu Wok,2,13,1
Taco Bell,1,11,2.5
Farmhouse Pizza,2,24,2.5
Rice To You,1,31,4
Atria's Restaurant,2,69,3
Little Caesars Pizza,1,5,3.5
Chipotle Mexican Grill,1,28,3.5
Le Pois Penché,3,61,3
Cafe Pan,3,9,4
Chipotle Mexican Grill,1,41,3.5
Reuben's,2,283,4
Veranda,3,347,4
Z'Tejas Southwestern Grill,2,255,3.5
Twist Bar & Grill,2,18,3.5
Popeyes,1,20,3
Pazzo,2,18,2.5
Luce Restaurant & Bar,3,139,4
Texas Land & Cattle,2,102,3
Kanvas,,5,4
McDonald's,1,8,3.5
Petinos,2,15,4
Jimmy John's,1,11,3
McDonald's,1,4,1.5
L'Entrecôte Saint-Jean,2,71,4
Booty's Wings Burgers & Beer,2,109,3.5
Del Taco,1,14,2
China-Restaurant King Seng,2,14,2.5
Roast Public House,2,121,3.5
UBI SUSHI,,4,4.5
Panda Express,1,26,1.5
Mickey's Tavern,1,159,4
First Watch,2,22,4
KFC,1,13,1.5
MOD Pizza,1,53,4
Defalco's Italian Grocery,2,863,4.5
Black Angus Steakhouse,2,80,3
Almadina Woodstone Oven & Grill,2,11,3.5
Carl's Jr.,,3,2
La Pizza,1,47,3.5
Thanjai Restaurant,2,62,4.5
Taco Bell,1,10,3.5
KFC,1,18,1.5
C-Fu Gourmet,2,174,3
Papa John's Pizza,2,5,3.5
Aria Mediterranean Restaurant,2,97,4.5
South Beach Marketplace,2,3,2.5
Casey's,2,5,3
The Mayobird,2,82,4
Manolo's Pizza & Empanadas,1,74,3.5
The Boardroom Restaurant,1,18,3.5
Cafe Rio,1,151,3.5
New India Bazaar,1,122,3.5
Sushi Sama,2,5,4.5
Grimaldi's Pizzeria,2,561,4
Glazier's Food Marketplace,2,398,4
Dairy Queen,1,8,2.5
Zen Asian Fusion,2,116,4
Jackalope Jacks,2,147,3.5
Arby's,1,7,2.5
Wendy's,4,4,2.5
Marché Hung Phat,1,33,4.5
Mount Holly Grill,1,8,3.5
La Grande Terrasse,2,28,2
Super B Burrito,1,6,3
McDonald's,1,23,2
The Grapevine,2,189,3
Domino's Pizza,,5,2
Subway,1,24,3
Imperial Palace,2,17,4
Restaurant Villa Hammerschmiede,4,30,4.5
Pita Jungle,2,155,3.5
Rocksalt,2,12,4
El Taco Tote,1,82,3.5
Lucille's Oyster Dive Truck,2,6,3.5
Qdoba Mexican Grill,1,44,3.5
Burger King,1,12,2.5
TGI Fridays,2,42,3
Wendy's,1,9,2.5
Roberto's Taco Shop,1,15,2
McDonald's,1,3,2.5
Chipotle Mexican Grill,1,43,3.5
Chaya Japanese Cuisine,2,182,4
Maya New York Pizza Bar,2,63,2.5
Ray's Pizzeria and Restaurant,2,11,2.5
Benjamins Western Avenue Burger Bar,2,133,3.5
Pizza Hut,1,23,2
McDonald's,1,4,1.5
Pizza Hut,2,21,2
Bridges Restaurant,2,14,3
Bollywood Curryhaus,2,4,3
Bruegger's Bagels,1,19,2.5
Restaurant Bitoque,3,22,3.5
Panda Express,1,19,2.5
Slapshots,,4,2
McDonald's,1,24,1.5
Outtakes,1,4,4
Panda Express,1,27,3
Phoenix House Of Pizza And Subs,1,17,3.5
Food Village,,3,4
Taberna Del Tequileria,2,93,2
Licklider's Deli & Grill,1,5,4
Chili's,2,55,3
Del Taco,1,21,3
Wilson's Bar,1,23,3.5
McDonalds,1,23,2
Barb's Country Junction Cafe,1,9,4
Ray's Pizza II,2,9,3
McDonald's,1,6,2
Fort Mill BBQ Company,2,44,3.5
Word of Mouth,1,40,4
Born And Raised,2,138,4
Subway,1,5,2.5
Native Grill & Wings,2,70,2.5
Redeye Diner,1,40,3
La Feria,2,75,4
ZiKiZ,1,136,4.5
Fair Trade Café,1,36,3.5
Denny's,1,38,2.5
Sports Deli,2,83,3
Rooster's Uptown,2,254,4
Olive Garden Italian Restaurant,2,80,3.5
Rabu Sushi,2,4,4.5
Omelet House Summerlin,2,165,4
Frankie's Pizza,1,29,5
Johnny Rockets,2,24,2.5
T-Bones On the Lake,2,104,2.5
Eat Unique,1,112,3.5
Indian Curry Haus,,6,3
Maison Mignon,1,23,4.5
La Chilenita,1,10,3.5
Two Brothers Kitchen,2,139,4
Mr. Triny Sonora Hot Dogs,1,4,5
All-American Bar & Grille,2,278,3
Creperie St-paul,4,12,2.5
Stroll Inn,2,5,4
Arby's,1,7,2.5
IHOP,1,37,2.5
Le Quartier Général,3,80,4.5
Multi Kulti,2,50,3
Chef Panda,1,46,3.5
Chicken Salad Chick,1,34,4
Wendy's,1,15,2.5
East Side Mario's,2,13,2.5
Grace Buffet,2,7,2
Crystal On Penn,2,45,3.5
Pepe's Tacos,1,146,2.5
McDonald's,1,4,2
Taco Feliz Mexican Food,1,16,3.5
Restaurant Centrale Pizzeria,2,3,4
Vine Tavern & Eatery,2,97,3.5
Tacos El Nevado,1,21,4
Cadet,,6,4.5
Bistro Nolah,3,16,4.5
Tom's BBQ,2,52,3.5
George & Son's Asian Cuisine,2,185,4
KFC,1,4,2
Papa Pinny's Pizzeria,2,103,4.5
Panda Express,1,20,2
Jun's Korean Restaurant,2,21,4
Que Mas Mexican Cafe,2,99,4
Eggs Frutti,2,14,3.5
Burrito Revolucion,2,9,3.5
Soucoupe Café,1,7,4.5
Nami,1,386,4.5
Takara,2,75,3.5
